api,date,oil,gas,water
3001531975,2017-02-01,68,108,238
3001531975,2017-03-01,71,112,264
3001531975,2017-04-01,44,68,204
3001531975,2017-05-01,79,60,264
3001531975,2017-06-01,88,770,530
3001531975,2017-07-01,101,1320,738
3001531975,2017-08-01,95,1784,738
3001531975,2017-09-01,97,1305,698
3001531975,2017-10-01,94,1609,657
3001531975,2017-11-01,112,1256,714
3001531975,2017-12-01,98,1324,738
3001531975,2018-01-01,92,1504,738
3001531975,2018-02-01,95,3091,491
3001531975,2018-03-01,107,3501,590
3001531975,2018-04-01,117,4163,763
3001531975,2018-05-01,118,4299,748
3001531975,2018-06-01,108,4172,603
3001531975,2018-07-01,102,2516,620
3001531975,2018-08-01,138,1195,889
3001531975,2018-09-01,133,942,937
3001531975,2018-10-01,168,922,997
3001531975,2018-11-01,,566,
3001531975,2018-12-01,300,1024,1339
3001531975,2019-01-01,163,723,803
3001531975,2019-02-01,,208,
3001531975,2019-03-01,26,816,420
3001531975,2019-04-01,38,1175,766
3001531975,2019-05-01,33,1095,260
3001531975,2019-06-01,50,1060,189
3001531975,2019-07-01,49,788,227
3001531975,2019-08-01,46,1085,317
3001531975,2019-09-01,51,1067,324
3001531975,2019-10-01,45,1131,271
3001531975,2019-11-01,47,868,172
3001531975,2019-12-01,45,830,154
3001531975,2020-01-01,46,810,181
3001531975,2020-02-01,,0,
3001531975,2020-03-01,,0,
3001541294,2015-09-01,,0,
3001541294,2015-10-01,3992,7746,12756
3001541294,2015-11-01,15039,35958,28829
3001541294,2015-12-01,8626,23099,16068
3001541294,2016-01-01,7841,42092,27750
3001541294,2016-02-01,4926,36048,18849
3001541294,2016-03-01,3682,30635,18717
3001541294,2016-04-01,3509,22350,11807
3001541294,2016-05-01,1946,18310,7986
3001541294,2016-06-01,2184,21381,9279
3001541294,2016-07-01,3273,23070,9846
3001541294,2016-08-01,3684,20772,10591
3001541294,2016-09-01,1360,9027,5698
3001541294,2016-10-01,1883,7913,5146
3001541294,2016-11-01,2659,11457,13854
3001541294,2016-12-01,2221,13554,12010
3001541294,2017-01-01,2525,15738,8893
3001541294,2017-02-01,2316,14748,9147
3001541294,2017-03-01,2044,16543,9805
3001541294,2017-04-01,1638,13957,6026
3001541294,2017-05-01,1591,16503,7922
3001541294,2017-06-01,1549,13163,5125
3001541294,2017-07-01,1270,12507,4378
3001541294,2017-08-01,526,10813,4863
3001541294,2017-09-01,940,10461,5788
3001541294,2017-10-01,1041,11417,5314
3001541294,2017-11-01,1282,8454,4521
3001541294,2017-12-01,1060,6430,3208
3001541294,2018-01-01,20,643,76
3001541294,2018-02-01,808,9016,5871
3001541294,2018-03-01,1082,10316,5867
3001541294,2018-04-01,642,9528,3683
3001541294,2018-05-01,1000,11867,4622
3001541294,2018-06-01,371,5311,1478
3001541294,2018-07-01,912,6387,2872
3001541294,2018-08-01,1299,7997,2864
3001541294,2018-09-01,925,4463,1843
3001541294,2018-10-01,782,4401,1555
3001541294,2018-11-01,1421,4842,1559
3001541294,2018-12-01,1539,5931,699
3001541294,2019-01-01,897,9074,1113
3001541294,2019-02-01,984,11695,1450
3001541294,2019-03-01,956,17926,233
3001541294,2019-04-01,869,18555,66
3001541294,2019-05-01,1706,7511,209
3001541294,2019-06-01,728,5584,184
3001541294,2019-07-01,1264,6347,1208
3001541294,2019-08-01,1203,6636,2797
3001541294,2019-09-01,688,5721,2483
3001541294,2019-10-01,1280,6940,5755
3001541294,2019-11-01,281,2047,356
3001541294,2019-12-01,,,55
3001541294,2020-01-01,1,,16
3001541294,2020-02-01,957,5899,672
3001541294,2020-03-01,1164,6534,3645
3001544848,2019-08-01,4272,3915,94338
3001544848,2019-09-01,20912,32141,58765
3001544848,2019-10-01,18508,39867,39998
3001544848,2019-11-01,16456,28417,36923
3001544848,2019-12-01,11710,31110,22229
3001544848,2020-01-01,9058,26488,16730
3001544848,2020-02-01,7773,20752,16073
3001544848,2020-03-01,7561,23469,16507
3001537791,2011-07-01,,0,
3001537791,2011-08-01,,0,
3001537791,2011-09-01,,0,
3001537791,2011-10-01,,0,
3001537791,2011-11-01,195,81,14411
3001537791,2011-12-01,1389,1393,10498
3001537791,2012-01-01,1506,1671,10718
3001537791,2012-02-01,1146,1508,10170
3001537791,2012-03-01,740,792,5431
3001537791,2012-04-01,1356,1508,9951
3001537791,2012-05-01,1702,2315,8301
3001537791,2012-06-01,1619,2428,8741
3001537791,2012-07-01,972,1995,6271
3001537791,2012-08-01,759,1578,5079
3001537791,2012-09-01,795,1470,5678
3001537791,2012-10-01,686,1480,6219
3001537791,2012-11-01,632,1451,6207
3001537791,2012-12-01,600,1422,6703
3001537791,2013-01-01,552,1362,5834
3001537791,2013-02-01,528,1235,5634
3001537791,2013-03-01,395,1031,4860
3001537791,2013-04-01,561,1235,5163
3001537791,2013-05-01,453,1114,3052
3001537791,2013-06-01,475,1028,3046
3001537791,2013-07-01,505,732,2984
3001537791,2013-08-01,472,1289,2551
3001537791,2013-09-01,479,1244,2689
3001537791,2013-10-01,441,1237,2518
3001537791,2013-11-01,443,832,2294
3001537791,2013-12-01,205,954,2539
3001537791,2014-01-01,306,1115,3019
3001537791,2014-02-01,246,868,2175
3001537791,2014-03-01,296,1139,2846
3001537791,2014-04-01,270,1076,2284
3001537791,2014-05-01,258,683,2683
3001537791,2014-06-01,154,842,2442
3001537791,2014-07-01,335,1066,3229
3001537791,2014-08-01,263,622,2731
3001537791,2014-09-01,243,697,1903
3001537791,2014-10-01,272,972,2383
3001537791,2014-11-01,309,1007,2475
3001537791,2014-12-01,351,1006,2075
3001537791,2015-01-01,219,441,2580
3001537791,2015-02-01,138,402,1171
3001537791,2015-03-01,102,,936
3001537791,2015-04-01,52,294,1047
3001537791,2015-05-01,150,349,870
3001537791,2015-06-01,139,363,678
3001537791,2015-07-01,136,368,723
3001537791,2015-08-01,139,387,725
3001537791,2015-09-01,140,435,799
3001537791,2015-10-01,155,391,838
3001537791,2015-11-01,140,400,747
3001537791,2015-12-01,137,375,739
3001537791,2016-01-01,173,434,1646
3001537791,2016-02-01,168,470,1455
3001537791,2016-03-01,194,512,1431
3001537791,2016-04-01,177,342,987
3001537791,2016-05-01,,17,12
3001537791,2016-06-01,205,597,2405
3001537791,2016-07-01,470,454,2926
3001537791,2016-08-01,298,523,1844
3001537791,2016-09-01,283,723,1556
3001537791,2016-10-01,407,774,1490
3001537791,2016-11-01,267,844,1364
3001537791,2016-12-01,203,860,1308
3001537791,2017-01-01,217,793,1201
3001537791,2017-02-01,195,675,1028
3001537791,2017-03-01,183,756,1069
3001537791,2017-04-01,177,741,954
3001537791,2017-05-01,172,648,875
3001537791,2017-06-01,79,331,611
3001537791,2017-07-01,200,558,1215
3001537791,2017-08-01,178,617,805
3001537791,2017-09-01,153,513,459
3001537791,2017-10-01,157,521,459
3001537791,2017-11-01,146,509,507
3001537791,2017-12-01,152,550,444
3001537791,2018-01-01,148,518,500
3001537791,2018-02-01,136,484,367
3001537791,2018-03-01,160,524,594
3001537791,2018-04-01,149,508,500
3001537791,2018-05-01,125,495,472
3001537791,2018-06-01,128,462,365
3001537791,2018-07-01,141,483,415
3001537791,2018-08-01,104,384,771
3001537791,2018-09-01,,0,
3001537791,2018-10-01,221,,4137
3001537791,2018-11-01,56,,527
3001537791,2018-12-01,,0,
3001537791,2019-01-01,,0,
3001537791,2019-02-01,,0,
3001537791,2019-03-01,,0,
3001537791,2019-04-01,,0,
3001537791,2019-05-01,,0,
3001537791,2019-06-01,,0,
3001537791,2019-07-01,,0,
3001537791,2019-08-01,,0,
3001537791,2019-09-01,13,562,490
3001537791,2019-10-01,542,471,1730
3001537791,2019-11-01,378,358,1340
3001537791,2019-12-01,165,456,767
3001537791,2020-01-01,273,581,1614
3001537791,2020-02-01,155,475,1027
3001537791,2020-03-01,30,195,781
3001544647,2018-07-01,2326,7497,38356
3001544647,2018-08-01,13575,33588,74077
3001544647,2018-09-01,9177,32786,61571
3001544647,2018-10-01,7625,31669,54939
3001544647,2018-11-01,5576,23441,39011
3001544647,2018-12-01,4979,22405,37971
3001544647,2019-01-01,4419,19929,30948
3001544647,2019-02-01,3601,15667,24996
3001544647,2019-03-01,3364,13269,21870
3001544647,2019-04-01,2243,7338,13482
3001544647,2019-05-01,2601,9647,16167
3001544647,2019-06-01,3314,16017,22343
3001544647,2019-07-01,2659,12449,18568
3001544647,2019-08-01,3399,18089,24099
3001544647,2019-09-01,3329,18923,21489
3001544647,2019-10-01,2817,21180,20794
3001544647,2019-11-01,2792,18366,22272
3001544647,2019-12-01,2772,18448,21584
3001544647,2020-01-01,2133,17444,20298
3001544647,2020-02-01,2017,15350,16457
3001544647,2020-03-01,2306,19212,17700
3001534631,2006-08-01,32,33249,73
3001534631,2006-09-01,75,49458,108
3001534631,2006-10-01,66,43773,83
3001534631,2006-11-01,85,42371,96
3001534631,2006-12-01,55,43445,54
3001534631,2007-01-01,65,42181,126
3001534631,2007-02-01,70,36454,167
3001534631,2007-03-01,50,36566,93
3001534631,2007-04-01,50,33765,119
3001534631,2007-05-01,53,35029,72
3001534631,2007-06-01,40,31389,140
3001534631,2007-07-01,45,29420,123
3001534631,2007-08-01,42,29074,148
3001534631,2007-09-01,32,23389,103
3001534631,2007-10-01,31,24864,117
3001534631,2007-11-01,34,26881,132
3001534631,2007-12-01,33,25427,124
3001534631,2008-01-01,25,21876,130
3001534631,2008-02-01,25,21649,110
3001534631,2008-03-01,5,22756,116
3001534631,2008-04-01,29,41800,196
3001534631,2008-05-01,23,40575,131
3001534631,2008-06-01,3,38722,215
3001534631,2008-07-01,,37242,80
3001534631,2008-08-01,,32134,178
3001534631,2008-09-01,,32373,176
3001534631,2008-10-01,,10182,80
3001534631,2008-11-01,47,9581,32
3001534631,2008-12-01,2,31156,257
3001534631,2009-01-01,,16466,133
3001534631,2009-02-01,26,30072,235
3001534631,2009-03-01,2,34051,232
3001534631,2009-04-01,,23088,174
3001534631,2009-05-01,,14578,171
3001534631,2009-06-01,,10479,106
3001534631,2009-07-01,,7482,60
3001534631,2009-08-01,,5428,34
3001534631,2009-09-01,,3066,
3001534631,2009-10-01,,3436,
3001534631,2009-11-01,,3683,
3001534631,2009-12-01,,3639,
3001534631,2010-01-01,,4778,63
3001534631,2010-02-01,,19790,418
3001534631,2010-03-01,,12879,153
3001534631,2010-04-01,,4060,53
3001534631,2010-05-01,,3355,10
3001534631,2010-06-01,,3513,2
3001534631,2010-07-01,,3137,5
3001534631,2010-08-01,,2791,15
3001534631,2010-09-01,31,2597,23
3001534631,2010-10-01,6,2577,28
3001534631,2010-11-01,1,2391,229
3001534631,2010-12-01,,2082,14
3001534631,2011-01-01,,2019,19
3001534631,2011-02-01,,1861,59
3001534631,2011-03-01,,1714,7
3001534631,2011-04-01,,1669,7
3001534631,2011-05-01,,1454,5
3001534631,2011-06-01,,1551,
3001534631,2011-07-01,,1588,
3001534631,2011-08-01,,1236,
3001534631,2011-09-01,,1452,
3001534631,2011-10-01,,1493,
3001534631,2011-11-01,,1424,
3001534631,2011-12-01,,1526,
3001534631,2012-01-01,,1451,
3001534631,2012-02-01,,1379,
3001534631,2012-03-01,,1344,
3001534631,2012-04-01,,1199,
3001534631,2012-05-01,2,1296,3
3001534631,2012-06-01,,1431,
3001534631,2012-07-01,,1344,
3001534631,2012-08-01,,1315,
3001534631,2012-09-01,,1250,
3001534631,2012-10-01,,1289,
3001534631,2012-11-01,,1185,
3001534631,2012-12-01,,1216,
3001534631,2013-01-01,,1196,
3001534631,2013-02-01,,1049,
3001534631,2013-03-01,,1282,
3001534631,2013-04-01,,1147,
3001534631,2013-05-01,,1167,
3001534631,2013-06-01,,1087,
3001534631,2013-07-01,,1124,17
3001534631,2013-08-01,,1124,
3001534631,2013-09-01,,1064,5
3001534631,2013-10-01,,1061,
3001534631,2013-11-01,,502,
3001534631,2013-12-01,,812,
3001534631,2014-01-01,,478,
3001534631,2014-02-01,,499,
3001534631,2014-03-01,,586,
3001534631,2014-04-01,,316,
3001534631,2014-05-01,,75,
3001534631,2014-06-01,,172,
3001534631,2014-07-01,,127,
3001534631,2014-08-01,,66,
3001534631,2014-09-01,,94,
3001534631,2014-10-01,,489,
3001534631,2014-11-01,,94,
3001534631,2014-12-01,,185,
3001534631,2015-01-01,,116,
3001534631,2015-02-01,,32,
3001534631,2015-03-01,,32,
3001534631,2015-04-01,,67,
3001534631,2015-05-01,,58,
3001534631,2015-06-01,32,84,
3001534631,2015-07-01,,159,
3001534631,2015-08-01,1,80,
3001534631,2015-09-01,,16,
3001534631,2015-10-01,,40,
3001534631,2015-11-01,,434,
3001534631,2015-12-01,,510,
3001534631,2016-01-01,,722,
3001534631,2016-02-01,,328,
3001534631,2016-03-01,,60,
3001534631,2016-04-01,,154,
3001534631,2016-05-01,,681,
3001534631,2016-06-01,,598,
3001534631,2016-07-01,,635,
3001534631,2016-08-01,,599,
3001534631,2016-09-01,,597,
3001534631,2016-10-01,,621,
3001534631,2016-11-01,,609,
3001534631,2016-12-01,,680,
3001534631,2017-01-01,,628,
3001534631,2017-02-01,,594,
3001534631,2017-03-01,,656,
3001534631,2017-04-01,,580,
3001534631,2017-05-01,,497,
3001534631,2017-06-01,,644,
3001534631,2017-07-01,,853,
3001534631,2017-08-01,,569,
3001534631,2017-09-01,,642,
3001534631,2017-10-01,,520,
3001534631,2017-11-01,,518,
3001534631,2017-12-01,4,529,
3001534631,2018-01-01,,654,
3001534631,2018-02-01,,486,
3001534631,2018-03-01,,389,
3001534631,2018-04-01,,456,
3001534631,2018-05-01,,413,
3001534631,2018-06-01,,220,
3001534631,2018-07-01,,143,
3001534631,2018-08-01,,124,
3001534631,2018-09-01,,28,
3001534631,2018-10-01,,8,
3001534631,2018-11-01,,71,
3001534631,2018-12-01,,248,
3001534631,2019-01-01,,281,
3001534631,2019-02-01,,313,
3001534631,2019-03-01,,206,
3001534631,2019-04-01,,206,
3001534631,2019-05-01,,74,
3001534631,2019-06-01,,0,
3001534631,2019-07-01,,0,
3001534631,2019-08-01,,0,
3001534631,2019-09-01,,0,
3001534631,2019-10-01,,0,
3001534631,2019-11-01,,0,
3001534631,2019-12-01,,11,
3001534631,2020-01-01,,7,
3001534631,2020-02-01,,8,
3001534631,2020-03-01,,19,
3001528218,1995-10-01,443,93,6306
3001528218,1995-11-01,1002,194,836
3001528218,1995-12-01,245,196,1969
3001528218,1996-01-01,98,124,4748
3001528218,1996-02-01,227,74,2824
3001528218,1996-03-01,227,161,3031
3001528218,1996-04-01,237,140,6065
3001528218,1996-05-01,239,132,4123
3001528218,1996-06-01,200,121,4732
3001528218,1996-07-01,161,161,5080
3001528218,1996-08-01,112,139,5618
3001528218,1996-09-01,164,161,4075
3001528218,1996-10-01,258,479,6856
3001528218,1996-11-01,161,318,5092
3001528218,1996-12-01,104,101,5520
3001528218,1997-01-01,94,105,4882
3001528218,1997-02-01,109,123,3695
3001528218,1997-03-01,162,80,3891
3001528218,1997-04-01,71,0,3974
3001528218,1997-05-01,98,0,3759
3001528218,1997-06-01,125,0,4165
3001528218,1997-07-01,98,0,3481
3001528218,1997-08-01,65,0,4868
3001528218,1997-09-01,83,0,6328
3001528218,1997-10-01,82,0,6693
3001528218,1997-11-01,69,0,6861
3001528218,1997-12-01,69,26,8778
3001528218,1998-01-01,75,38,9966
3001528218,1998-02-01,53,28,17256
3001528218,1998-03-01,51,22,9701
3001528218,1998-04-01,49,22,9026
3001528218,1998-05-01,49,21,8572
3001528218,1998-06-01,43,17,7800
3001528218,1998-07-01,81,18,11564
3001528218,1998-08-01,94,16,12344
3001528218,1998-09-01,34,18,12633
3001528218,1998-10-01,145,15,11313
3001528218,1998-11-01,79,16,13946
3001528218,1998-12-01,30,13,8716
3001528218,1999-01-01,7,13,12089
3001528218,1999-02-01,73,12,11879
3001528218,1999-03-01,95,12,9874
3001528218,1999-04-01,59,13,10012
3001528218,1999-05-01,34,12,9766
3001528218,1999-06-01,46,13,10379
3001528218,1999-07-01,87,14,7937
3001528218,1999-08-01,99,12,9146
3001528218,1999-09-01,82,19,9418
3001528218,1999-10-01,39,22,9841
3001528218,1999-11-01,132,18,9632
3001528218,1999-12-01,172,22,9650
3001528218,2000-01-01,211,20,9569
3001528218,2000-02-01,154,17,8219
3001528218,2000-03-01,132,17,9028
3001528218,2000-04-01,102,19,7459
3001528218,2000-05-01,57,9,7401
3001528218,2000-06-01,96,23,6944
3001528218,2000-07-01,87,22,6043
3001528218,2000-08-01,81,24,4997
3001528218,2000-09-01,82,23,5706
3001528218,2000-10-01,80,24,6200
3001528218,2000-11-01,72,19,6066
3001528218,2000-12-01,45,16,4665
3001528218,2001-01-01,54,15,6267
3001528218,2001-02-01,70,16,4930
3001528218,2001-03-01,97,18,5214
3001528218,2001-04-01,106,17,3736
3001528218,2001-05-01,71,14,4331
3001528218,2001-06-01,60,8,3690
3001528218,2001-07-01,61,4,3176
3001528218,2001-08-01,55,41,4274
3001528218,2001-09-01,33,19,2872
3001528218,2001-10-01,55,27,5918
3001528218,2001-11-01,54,27,4493
3001528218,2001-12-01,53,25,3596
3001528218,2002-01-01,41,20,4999
3001528218,2002-02-01,61,23,4309
3001528218,2002-03-01,60,27,3041
3001528218,2002-04-01,96,30,3072
3001528218,2002-05-01,95,33,2833
3001528218,2002-06-01,77,30,2672
3001528218,2002-07-01,82,33,2679
3001528218,2002-08-01,79,30,0
3001528218,2002-09-01,0,29,0
3001528218,2002-10-01,27,130,1306
3001528218,2002-11-01,0,29,2109
3001528218,2002-12-01,29,31,2384
3001528218,2003-01-01,55,149,0
3001528218,2003-02-01,53,18,2050
3001528218,2003-03-01,56,20,2249
3001528218,2003-04-01,83,18,0
3001528218,2003-05-01,34,18,8876
3001528218,2003-06-01,28,25,0
3001528218,2003-07-01,33,26,1885
3001528218,2003-08-01,30,27,1886
3001528218,2003-09-01,31,30,1796
3001528218,2003-10-01,31,32,1868
3001528218,2003-11-01,30,32,1819
3001528218,2003-12-01,31,30,1867
3001528218,2004-01-01,30,34,1686
3001528218,2004-02-01,27,31,2108
3001528218,2004-03-01,31,31,2262
3001528218,2004-04-01,25,31,2243
3001528218,2004-05-01,28,34,702
3001528218,2004-06-01,24,38,1478
3001528218,2004-07-01,22,49,1084
3001528218,2004-08-01,74,49,1026
3001528218,2004-09-01,88,43,2488
3001528218,2004-10-01,79,34,591
3001528218,2004-11-01,70,,1718
3001528218,2004-12-01,70,,288
3001528218,2005-01-01,60,,1038
3001528218,2005-02-01,6,,112
3001528218,2005-03-01,49,,677
3001528218,2005-04-01,77,,554
3001528218,2005-05-01,36,,535
3001528218,2005-06-01,10,,264
3001528218,2005-07-01,3,,184
3001528218,2005-08-01,7,4,283
3001528218,2005-09-01,12,6,516
3001528218,2005-10-01,48,26,824
3001528218,2005-11-01,51,21,2723
3001528218,2005-12-01,53,15,1753
3001528218,2006-01-01,44,15,217
3001528218,2006-02-01,56,5,1803
3001528218,2006-03-01,64,16,2336
3001528218,2006-04-01,45,15,2204
3001528218,2006-05-01,77,20,2341
3001528218,2006-06-01,63,20,2004
3001528218,2006-07-01,87,22,1844
3001528218,2006-08-01,52,28,
3001528218,2006-09-01,57,22,
3001528218,2006-10-01,39,21,1797
3001528218,2006-11-01,53,13,1626
3001528218,2006-12-01,56,7,1854
3001528218,2007-01-01,50,4,1872
3001528218,2007-02-01,69,7,1722
3001528218,2007-03-01,66,3,2029
3001528218,2007-04-01,63,,1848
3001528218,2007-05-01,68,1,1888
3001528218,2007-06-01,73,6,1672
3001528218,2007-07-01,64,5,2023
3001528218,2007-08-01,54,6,2109
3001528218,2007-09-01,56,7,1913
3001528218,2007-10-01,71,14,1142
3001528218,2007-11-01,66,14,2051
3001528218,2007-12-01,59,17,987
3001528218,2008-01-01,52,20,1381
3001528218,2008-02-01,44,16,1474
3001528218,2008-03-01,46,17,1708
3001528218,2008-04-01,80,21,2150
3001528218,2008-05-01,96,22,2032
3001528218,2008-06-01,,0,
3001528218,2008-07-01,,0,
3001528218,2008-08-01,,0,
3001528218,2008-09-01,,0,
3001528218,2008-10-01,,0,
3001528218,2008-11-01,,0,
3001528218,2008-12-01,,0,
3001528218,2009-01-01,,0,
3001528218,2009-02-01,,0,
3001528218,2009-03-01,,0,
3001528218,2009-04-01,,0,
3001528218,2009-05-01,,0,
3001528218,2009-06-01,,0,
3001528218,2009-07-01,,0,
3001528218,2009-08-01,,0,
3001528218,2009-09-01,,0,
3001528218,2009-10-01,,0,
3001528218,2009-11-01,,0,
3001528218,2009-12-01,,0,
3001528218,2010-01-01,,0,
3001528218,2010-02-01,,0,
3001528218,2010-03-01,,0,
3001528218,2010-04-01,,0,
3001528218,2010-05-01,,0,
3001528218,2010-06-01,,0,
3001528218,2010-07-01,,0,
3001528218,2010-08-01,,0,
3001528218,2010-09-01,,0,
3001528218,2010-10-01,,0,
3001528218,2010-11-01,,0,
3001528218,2010-12-01,,0,
3001528218,2011-01-01,,0,
3001528218,2011-02-01,,0,
3001528218,2011-03-01,,0,
3001528218,2011-04-01,,0,
3001528218,2011-05-01,,0,
3001528218,2011-06-01,181,,8599
3001528218,2011-07-01,232,,9083
3001528218,2011-08-01,162,,6328
3001528218,2011-09-01,165,,5199
3001528218,2011-10-01,125,,5469
3001528218,2011-11-01,184,,4171
3001528218,2011-12-01,181,,4978
3001528218,2012-01-01,189,,4532
3001528218,2012-02-01,7,,581
3001528218,2012-03-01,7,,535
3001528218,2012-04-01,6,,501
3001528218,2012-05-01,6,,448
3001528218,2012-06-01,7,,445
3001528218,2012-07-01,5,,390
3001528218,2012-08-01,7,,562
3001528218,2012-09-01,1,,421
3001528218,2012-10-01,,,491
3001528218,2012-11-01,214,,3826
3001528218,2012-12-01,86,15,2591
3001528218,2013-01-01,82,14,2671
3001528218,2013-02-01,72,12,2434
3001528218,2013-03-01,76,12,3075
3001528218,2013-04-01,69,23,2487
3001528218,2013-05-01,78,24,3138
3001528218,2013-06-01,70,21,2654
3001528218,2013-07-01,71,36,1904
3001528218,2013-08-01,65,38,1875
3001528218,2013-09-01,66,30,2565
